platform,video_id,title,author,author_id,snapshot_date,view_count,like_count,comment_count,share_count,favorite_count,coin_count,danmaku_count,publish_date,tags,url
bilibili,BV1gJtjzQEhF,三国志战略版-新手篇之【现版本养号攻略】-带你少踩一些坑~-三战,心远攻略组,424022748,2026-04-17,77211,961,159,0,548,-1,60,2025-08-05,"心远攻略组,新手,三国志战略版,账号养成,教程攻略,分享游戏故事,攻略,少踩坑",https://www.bilibili.com/video/BV1gJtjzQEhF
bilibili,BV1hV411j7hb,三国志战略版，满红大佬被围攻了，一人打一盟！,无敌马小超,477010534,2026-04-17,471489,3244,370,0,515,-1,334,2021-05-19,"三国志,三国志战略版,游戏知识分享官,打卡挑战",https://www.bilibili.com/video/BV1hV411j7hb
bilibili,,三国志战略版·高效收战功,黄歪歪本歪,436339767,2026-04-17,67866,0,0,0,0,-1,0,,,https://www.bilibili.com/video/
bilibili,BV1SudbBNEpP,【W11开荒攻略】必看！5分钟掌握陈仓之围全部开荒玩法！还有隐藏的15块9级地！,春虫虫玩三谋,396559590,2026-04-17,3833,93,24,0,54,-1,2,2026-04-16,"直播,三国：谋定天下,W11,三国志战略版,教程攻略,三国志,攻略",https://www.bilibili.com/video/BV1SudbBNEpP
bilibili,BV1X2ZoB8Ero,三国志战略版零氪到底能不能玩？！曾经一毛不氪的UP为什么在新区氪金1万？零氪微氪S1新区选服、选开局号攻略！40分钟激情讲解各种注意事项、经验之谈无偿分享！,5st逍遥,36991608,2026-04-17,11057,54,77,0,24,-1,11,2026-02-22,"周瑜,新手教学,氪金,三国志战略版,跑区,开局号,零氪,教程攻略,新区,平民",https://www.bilibili.com/video/BV1X2ZoB8Ero
bilibili,BV1ww4m1e7bg,还记得你第一次玩三国志战略版吗？,穿山甲来咯,1038890617,2026-04-17,59881,712,310,0,154,-1,218,2024-06-25,"三国志战略版,三战创作者计划,三国志战略版一亿战略家庆典",https://www.bilibili.com/video/BV1ww4m1e7bg
bilibili,BV1dyQJByEPm,氪金爆抽司马懿小卡包！勇敢追梦郝昭盾！ 从今天起只有老粉才能发评论弹幕： 已正式开启7天关注防骚扰模式！【S2赛季纵横天下小卡包】【三国志战略版】【周瑜开局号】,5st逍遥,36991608,2026-04-17,1482,19,23,0,1,-1,3,2026-04-15,"周瑜,抽卡,氪金,司马郝昭盾,三国志战略版,出号,开局号,欧皇,退坑,卖号",https://www.bilibili.com/video/BV1dyQJByEPm
bilibili,BV1fZQ8B1Ef6,24赛季零氪我玩的阵容【三国志战略版】,一个侠盗,4090865,2026-04-17,4692,90,46,0,3,-1,7,2026-04-14,"三战创作者计划,必剪创作,三国志战略版攻略,三国志战略版抽卡,三国志战略版",https://www.bilibili.com/video/BV1fZQ8B1Ef6
bilibili,BV13S4y167ez,新手开荒奥义攻略，包教包会【三国志战略版-有啥配啥打天下】07,阿志-三国志战略版,454802537,2026-04-17,628103,7778,479,0,1280,-1,409,2022-02-28,"策略,有啥配啥打天下,军师云集大神上台,游戏,手机游戏,游戏知识分享官,攻略,三国志战略版",https://www.bilibili.com/video/BV13S4y167ez
bilibili,BV1QYQEBPEqt,【重新玩三战】镇国弓 S2赛季新锐阵容分析，国家队 赵云武将分析 赵云强化 更新 三国志战略版 三战,小叶空青,526559977,2026-04-17,1886,19,25,0,8,-1,0,2026-04-15,"把兴趣玩出名堂,三国志战略版,教程攻略,三战,游戏杂谈,三国志,三国,赵云",https://www.bilibili.com/video/BV1QYQEBPEqt
bilibili,BV1YVdvBdE7W,【少女三国】免费版，当我拿出这款娘化三国，其他三国游戏全都黯然失色……,好困的三,3546682813843804,2026-04-17,322,28,10,0,20,-1,5,2026-04-17,"游戏杂谈,三国,少女回战,美女,必剪创作,少女三国,三国志幻想大陆,三国志战略版,少年三国志2,三国游戏,游戏推荐",https://www.bilibili.com/video/BV1YVdvBdE7W
bilibili,BV18Y2CYAE9b,鲁肃——三战特殊的稀有核爆辅助《三国志战略版》【三战攻略簿】,离殇丶破晓,223953680,2026-04-17,10807,104,48,0,12,-1,4,2024-10-11,"三国志,教学,鲁肃,SP,三国志战略版,辅助,三国,教程攻略,必剪创作",https://www.bilibili.com/video/BV18Y2CYAE9b
bilibili,BV1DG4y1h7n1,半价刷橙将！三战玩家必备技能 三国志战略版,斧头琛,74449317,2026-04-17,207540,2132,807,0,1634,-1,98,2022-10-30,"抽卡,三国志战略版,手游,游戏攻略,玄学,三国志,游戏知识分享官,手机游戏,攻略,策略游戏",https://www.bilibili.com/video/BV1DG4y1h7n1
bilibili,BV1fzSTBkE4A,【三国志战略版】10万人民币抽S2+S3全满红,超超大魔王zZ,31015120,2026-04-17,28565,256,101,0,63,-1,129,2025-11-30,"#SLG,#三国,#三国志战略版六周年,#游戏,#三战打金服万团大战,#三国志战略版",https://www.bilibili.com/video/BV1fzSTBkE4A
bilibili,BV1i2dvBPE2Y,《三国志战略版》全新兑换码？开局131W岱真的吗？,爱玩游戏的海边,3691000734157169,2026-04-17,312,9,3,0,0,-1,0,2026-04-17,"氪金,三国志,三国,三国志战略版兑换码,三国志战略版礼包码,三国志战略版攻略,三国志战略版,三国志战略版手游",https://www.bilibili.com/video/BV1i2dvBPE2Y
bilibili,BV1zv4y1g77z,三国志战略版-【爆7本教学】开荒期两种不同的爆仓方式-你都会了吗？-建议收藏,酒神攻略组,1341404431,2026-04-17,135045,1717,103,0,2240,-1,123,2022-06-22,"策略,轻教学,教学,三国志战略版,酒神攻略组,三国,手机游戏,游戏攻略,攻略解说",https://www.bilibili.com/video/BV1zv4y1g77z
bilibili,BV1ncQWBhEYd,账号刚上交易猫，策划连夜安排鏖战9场！水友说只值5000，策划看到直接急了：别让他卖号，快拦住他！绝对不能让大金主跑路啊！【三国志战略版S2】【开区第10天】,5st逍遥,36991608,2026-04-17,4384,16,121,0,4,-1,10,2026-04-13,"周瑜,抽卡,都督弓,三国志战略版,出号,开局号,退坑,卖号,陆逊,氪金",https://www.bilibili.com/video/BV1ncQWBhEYd
bilibili,BV1XK411d7aG,寻访的秘诀就是,神操作选手,485405986,2026-04-17,35803,127,68,0,6,-1,13,2022-11-24,"三国志战略版,寻访,三国志",https://www.bilibili.com/video/BV1XK411d7aG
bilibili,BV1uA411T7Hy,云峰说 S2赛季开局心得，16条干货心得！三国志战略版 S2开荒 平民阵容20200308,云峰说,12630449,2026-04-17,205027,1746,150,0,1398,-1,261,2021-03-09,"三国志战略版,手游,三国,攻略,三国志,手机游戏",https://www.bilibili.com/video/BV1uA411T7Hy
bilibili,BV12JQbBXETk,刘焉影响 #三国志战略版 #三战创作者计划,三战绊脚猫,237844342,2026-04-17,483,6,0,0,1,-1,1,2026-04-13,"三战创作者计划,三国志战略版",https://www.bilibili.com/video/BV12JQbBXETk
bilibili,BV1SqQuBzERY,三国志战略版（公益版）魔改内置后台道具全解锁后台持续更新免费当大佬的机会就在眼前一键三连，简介获取,彩虹马克啵啵,3690975268440127,2026-04-17,246,20,17,0,16,-1,0,2026-04-14,"三国志战略版特权,三国志战略版福利,三国志战略版,三国志战略版礼包,三国志,三国,三国志战略版手游,一键三连,三国志攻略",https://www.bilibili.com/video/BV1SqQuBzERY
bilibili,BV1X1421f7Nr,最全爆仓升7本秘籍！六七八仓三种，新手开荒必备。三国志战略版,Bling冰糖葫芦,1066336931,2026-04-17,46291,375,26,0,480,-1,3,2024-02-15,"三战秘籍,新手,新手开荒,三国志,教程攻略,万物皆可游戏,爆仓升本,三国志战略版,开荒,必剪创作",https://www.bilibili.com/video/BV1X1421f7Nr
bilibili,BV15cdhBJEAF,【三国志侵略版】游戏兑换码,玩家小灰,39319408,2026-04-17,31,4,3,0,0,-1,0,2026-04-16,"三国志战略版,三国志,三国",https://www.bilibili.com/video/BV15cdhBJEAF
bilibili,BV1cTQUBeEJb,抬棺哥现在这么猛吗？？？《三国志战略版》,潘凤帮郭奉孝,472253284,2026-04-17,6804,99,23,0,20,-1,4,2026-03-26,"三战创作者计划,手游情报,直播录像",https://www.bilibili.com/video/BV1cTQUBeEJb
bilibili,BV1nNDQBBEaX,文丑也能组出打战功的队伍，你敢信吗？平民黑科技阵容！《三国志战略版》,潘凤帮郭奉孝,472253284,2026-04-17,4733,83,40,0,33,-1,5,2026-04-12,"手游情报,三战创作者计划,黑科技,三国志战略版,文丑,队伍,教程攻略,阵容,平民",https://www.bilibili.com/video/BV1nNDQBBEaX
bilibili,BV1B7QtBKEPd,碰瓷貂蝉太有说法了，跟满红三仙优平。,三战丨刀仔,119402950,2026-04-17,1161,15,13,0,5,-1,0,2026-04-13,"三战创作者计划,三国志战略版",https://www.bilibili.com/video/BV1B7QtBKEPd
bilibili,BV1YLZzYEE5c,天下无双拿到手软，定军山剧本战功收割机！《三国志战略版》,潘凤帮郭奉孝,472253284,2026-04-17,13290,106,48,0,110,-1,0,2025-03-30,"游戏解说,三战创作者计划,天下无双,三国志,队伍精讲,教程攻略,定军山之战,手游情报,三国志战略版",https://www.bilibili.com/video/BV1YLZzYEE5c
bilibili,BV1TxrLYiEoj,王异——法弓神辅，突击噩梦《三国志战略版》【三战攻略簿】,离殇丶破晓,223953680,2026-04-17,42838,196,98,0,33,-1,14,2025-01-07,"教程攻略,必剪创作,三战攻略簿,三国志,三国志战略版教程,三战,三国,三国志战略版",https://www.bilibili.com/video/BV1TxrLYiEoj
bilibili,BV1LaQ3BQELE,三国志战棋版-pk12阵法介绍-破局？成为定局！,鬼鬼酱喔,402561399,2026-04-17,600,13,24,0,1,-1,5,2026-04-15,"精彩集锦,电子竞技,三国志,三国,三国志战棋版,三国志战略版,教程攻略,武将,吕蒙,爆料",https://www.bilibili.com/video/BV1LaQ3BQELE
bilibili,BV1g3QbBFEat,SP蜀智2#三国志战略版 #三战创作者计划,三战绊脚猫,237844342,2026-04-17,76,0,0,0,0,-1,0,2026-04-13,"三战创作者计划,三国志战略版",https://www.bilibili.com/video/BV1g3QbBFEat
bilibili,BV1hcdBBaE1F,【三国志战略版】好听,jnziznx,427333885,2026-04-17,32,5,0,0,0,-1,0,2026-04-17,"三国志战略版,生活记录,学习,记录",https://www.bilibili.com/video/BV1hcdBBaE1F
bilibili,BV1JE411V7zQ,《三国志战略版》2秒不到洛阳守军全灭,三好學生周星星,241193817,2026-04-17,214819,958,280,0,167,-1,185,2020-03-14,"三国志战略版,洛阳霸业",https://www.bilibili.com/video/BV1JE411V7zQ
bilibili,BV1aPiEBFEer,建议快削这个队伍，不然年度武将卖不动了！,Bling冰糖葫芦,1066336931,2026-04-17,14345,135,54,0,50,-1,6,2026-01-04,"陆逊,曹操,三战创作者计划,潜龙阵,必剪创作,三国志战略版攻略,三国志战略版,三国slg,教程攻略,貂蝉",https://www.bilibili.com/video/BV1aPiEBFEer
bilibili,BV1ZhQwBhE6M,刘焉来了，强度如何，事件战法，传承战法如何？《三国志战略版》,潘凤帮郭奉孝,472253284,2026-04-17,3732,46,60,0,3,-1,4,2026-04-10,"手游情报,直播录像,定军山",https://www.bilibili.com/video/BV1ZhQwBhE6M
bilibili,BV1Cz4y1A73m,600万战功红名朱儁！脑震荡控制队【三国志战略版】,喵利休,11595644,2026-04-17,85348,1158,204,0,285,-1,53,2023-11-06,"三国志战略版抽卡,三国游戏,三国志战略版零氪,三国志战略版,喵利休,游戏唠嗑会,三国志战略版攻略,万物皆可游戏,策略游戏,手游",https://www.bilibili.com/video/BV1Cz4y1A73m
bilibili,BV1UVQbBoEyQ,张角黑科技#三国志战略版 #三战创作者计划,三战绊脚猫,237844342,2026-04-17,511,5,2,0,2,-1,0,2026-04-13,"三战创作者计划,三国志战略版",https://www.bilibili.com/video/BV1UVQbBoEyQ
bilibili,BV1Xq4y1i7xZ,【三国志战略版】S3战场新晋阵容分析 | 论如何配将与克制,运气爆棚选手,26893447,2026-04-17,41606,441,107,0,178,-1,13,2022-03-16,"打卡挑战,必剪创作",https://www.bilibili.com/video/BV1Xq4y1i7xZ
bilibili,BV1KYdzB8EaG,三国天下归心保姆级教程——前期战斗队伍推荐（攻略）#三国天下归心#三国天下归心攻略#三国天下归心千盟大会#三国天下归心公测#樽盟军师团,樽盟军师团五亿探长,135382241,2026-04-17,658,16,2,0,14,-1,0,2026-04-17,"三国志,三国,三国志战略版",https://www.bilibili.com/video/BV1KYdzB8EaG
bilibili,BV1BPdqB6E68,【少女三国】免费版，所有三国人物娘化！我二妹天下无敌！,莫甘娜の,410152727,2026-04-17,329,19,7,0,18,-1,8,2026-04-17,"三国志,三国,三国百将牌百将争鸣计划,少女回战,少女三国,三国志幻想大陆,三国志战略版,必剪创作,少年三国志2,卡牌游戏,游戏推荐",https://www.bilibili.com/video/BV1BPdqB6E68
bilibili,BV135Y3zEEag,惊艳！最强人形挂件：董白…,懒人保育协会,165701979,2026-04-17,17851,194,67,0,49,-1,7,2025-09-07,"三国志战略版,必剪创作",https://www.bilibili.com/video/BV135Y3zEEag
bilibili,BV1Y4QjB8Ejv,赵云强度嘲讽式提升,狗哥在B站不想说话,31353272,2026-04-17,14851,558,406,0,47,-1,53,2026-04-15,三国志战略版,https://www.bilibili.com/video/BV1Y4QjB8Ejv
bilibili,BV1f6QJB7E43,赵云更新背后的大雷,三战丨山君,3546895488125463,2026-04-17,2037,46,37,0,2,-1,6,2026-04-16,"三国志战略版攻略,三国志战略版,MOBA,三国,赵云",https://www.bilibili.com/video/BV1f6QJB7E43
bilibili,BV1wV411r7Yg,【萌新讲堂】第一期：萌新玩家如何玩转率土各个阶段？,网易率土之滨手游,401542445,2026-04-17,41320,366,65,0,86,-1,28,2020-07-24,"手游暑假作业,新手,策略游戏,网易游戏,手机游戏,三国,率土之滨",https://www.bilibili.com/video/BV1wV411r7Yg
bilibili,BV1JrdqBLEyw,《率土之滨》征服25抽，7个五，一次性抽全,一个老滑稽,20224519,2026-04-17,74,4,3,0,0,-1,0,2026-04-17,"率土之滨,抽卡,游戏",https://www.bilibili.com/video/BV1JrdqBLEyw
