platform,user_id,username,age_group,spend_type,tags,location,last_active_time
douyin,uid_20794_0,剑玩家67,25-34,dolphin,退坑边缘 | 种田狂魔,福建,2026-04-14 15:29:00
taptap,uid_15973_1,钱先生24,35-44,whale,核心城建规划师 | 剧情控 | 氪金巨佬,福建,2026-04-16 16:11:00
bilibili,uid_14436_2,李无敌11,25-34,free,剧情控 | 风景党 | 核心城建规划师 | 零氪极限,河南,2026-04-16 02:07:00
douyin,uid_55943_3,剑无敌16,25-34,dolphin,中氪护肝 | 白嫖试水 | 硬核肝帝,河南,2026-04-14 08:51:00
taptap,uid_41591_4,孙少侠65,35-44,free,风景党 | 中氪护肝 | 零氪极限,江苏,2026-04-15 06:21:00
douyin,uid_51055_5,郑大王80,45+,whale,种田狂魔 | 氪金巨佬,河南,2026-04-15 00:37:00
xiaohongshu,uid_80508_6,赵老哥80,45+,free,重度PVP爱好者 | 回流老玩家 | 零氪极限,北京,2026-04-14 11:00:00
douyin,uid_19580_7,钱刺客88,35-44,free,种田狂魔 | 零氪极限,山东,2026-04-15 22:09:00
xiaohongshu,uid_14462_8,赵的猫37,35-44,whale,种田狂魔 | 剧情控 | 核心城建规划师 | 氪金巨佬,福建,2026-04-14 18:07:00
bilibili,uid_14483_9,绝大王38,35-44,free,剧情控 | 核心城建规划师 | 回流老玩家 | 零氪极限,山东,2026-04-15 14:13:00
taptap,uid_86249_10,天老哥38,45+,free,剧情控 | 核心城建规划师 | 中氪护肝 | 零氪极限,湖北,2026-04-15 15:56:00
bilibili,uid_85809_11,狂刺客57,18-24,free,中氪护肝 | 零氪极限,浙江,2026-04-14 10:20:00
bilibili,uid_69237_12,赵的猫24,25-34,free,剧情控 | 白嫖试水 | 零氪极限,山东,2026-04-14 21:28:00
xiaohongshu,uid_57643_13,天先生30,35-44,free,白嫖试水 | 硬核肝帝 | 风景党 | 零氪极限,海外,2026-04-15 14:19:00
douyin,uid_35166_14,孙寂寞99,25-34,dolphin,回流老玩家,海外,2026-04-14 11:12:00
bilibili,uid_42280_15,吴老哥16,35-44,whale,中氪护肝 | 剧情控 | 种田狂魔 | 氪金巨佬,江苏,2026-04-16 21:51:00
taptap,uid_52303_16,狂的猫44,25-34,free,中氪护肝 | 零氪极限,海外,2026-04-14 03:51:00
taptap,uid_88992_17,周寂寞47,35-44,dolphin,核心城建规划师,福建,2026-04-16 09:22:00
douyin,uid_57476_18,周寂寞20,35-44,free,中氪护肝 | 零氪极限,山东,2026-04-14 16:00:00
bilibili,uid_37049_19,天先生88,35-44,dolphin,回流老玩家 | 核心城建规划师 | 风景党,福建,2026-04-15 16:41:00
xiaohongshu,uid_99639_20,吴老哥70,18-24,dolphin,退坑边缘 | 种田狂魔,福建,2026-04-15 17:42:00
xiaohongshu,uid_54430_21,王寂寞62,35-44,dolphin,白嫖试水 | 退坑边缘,浙江,2026-04-16 17:16:00
xiaohongshu,uid_54212_22,剑先生20,35-44,free,退坑边缘 | 硬核肝帝 | 零氪极限,福建,2026-04-16 08:37:00
bilibili,uid_37781_23,狂老哥73,35-44,dolphin,回流老玩家,山东,2026-04-15 23:33:00
taptap,uid_60306_24,天的猫39,45+,dolphin,退坑边缘 | 重度PVP爱好者,北京,2026-04-14 09:04:00
xiaohongshu,uid_93459_25,狂大王34,35-44,dolphin,退坑边缘 | 中氪护肝 | 核心城建规划师,福建,2026-04-15 11:31:00
bilibili,uid_37469_26,李先生91,25-34,dolphin,风景党,海外,2026-04-15 15:05:00
bilibili,uid_88314_27,钱主公31,45+,dolphin,中氪护肝 | 剧情控 | 硬核肝帝,北京,2026-04-14 23:56:00
douyin,uid_45040_28,王刺客51,18-24,free,重度PVP爱好者 | 白嫖试水 | 剧情控 | 零氪极限,江苏,2026-04-14 21:45:00
taptap,uid_71205_29,魔先生76,35-44,free,硬核肝帝 | 剧情控 | 白嫖试水 | 零氪极限,河南,2026-04-16 22:24:00
xiaohongshu,uid_50516_30,赵少侠27,35-44,free,风景党 | 剧情控 | 零氪极限,四川,2026-04-15 14:36:00
taptap,uid_61370_31,周主公73,45+,free,硬核肝帝 | 风景党 | 零氪极限,福建,2026-04-14 23:45:00
xiaohongshu,uid_21086_32,赵刺客57,25-34,dolphin,退坑边缘 | 中氪护肝,湖北,2026-04-15 04:04:00
taptap,uid_44498_33,绝寂寞76,35-44,free,风景党 | 中氪护肝 | 白嫖试水 | 零氪极限,四川,2026-04-16 06:23:00
bilibili,uid_97572_34,周的猫12,35-44,free,中氪护肝 | 剧情控 | 零氪极限,海外,2026-04-16 09:44:00
douyin,uid_41007_35,魔先生22,35-44,whale,中氪护肝 | 氪金巨佬,福建,2026-04-14 11:05:00
taptap,uid_77033_36,郑刺客62,35-44,dolphin,白嫖试水,福建,2026-04-16 18:26:00
taptap,uid_96402_37,李少侠50,25-34,free,剧情控 | 重度PVP爱好者 | 种田狂魔 | 零氪极限,上海,2026-04-15 17:21:00
xiaohongshu,uid_86661_38,绝先生14,45+,free,核心城建规划师 | 零氪极限,江苏,2026-04-14 06:36:00
taptap,uid_14515_39,孙少侠92,18-24,free,核心城建规划师 | 重度PVP爱好者 | 中氪护肝 | 零氪极限,海外,2026-04-14 18:27:00
xiaohongshu,uid_76274_40,绝无敌41,25-34,dolphin,风景党 | 退坑边缘 | 重度PVP爱好者,河南,2026-04-16 00:46:00
douyin,uid_71592_41,钱先生25,35-44,dolphin,重度PVP爱好者 | 核心城建规划师,河南,2026-04-16 00:56:00
douyin,uid_61252_42,吴少侠33,45+,free,剧情控 | 零氪极限,江苏,2026-04-15 13:18:00
taptap,uid_30527_43,王寂寞59,25-34,free,种田狂魔 | 中氪护肝 | 零氪极限,海外,2026-04-16 12:42:00
xiaohongshu,uid_51363_44,剑先生65,18-24,dolphin,中氪护肝 | 白嫖试水,海外,2026-04-16 05:29:00
xiaohongshu,uid_54672_45,钱无敌12,35-44,free,退坑边缘 | 回流老玩家 | 零氪极限,海外,2026-04-15 11:12:00
taptap,uid_29357_46,魔无敌60,25-34,free,中氪护肝 | 核心城建规划师 | 剧情控 | 零氪极限,上海,2026-04-16 20:28:00
xiaohongshu,uid_80472_47,吴刺客32,25-34,free,白嫖试水 | 零氪极限,福建,2026-04-14 13:25:00
xiaohongshu,uid_67838_48,周老哥89,35-44,free,中氪护肝 | 种田狂魔 | 零氪极限,湖北,2026-04-14 09:28:00
taptap,uid_62115_49,王玩家52,45+,free,风景党 | 中氪护肝 | 硬核肝帝 | 零氪极限,广东,2026-04-14 11:19:00
